country,year,country_code,total
Cameroon,1961,32,6874369.246
Cameroon,1961,32,0.141247237
Cameroon,1961,32,773259.3773
Cameroon,1961,32,0.069439851
Cameroon,1961,32,380149.1437
Cameroon,1961,32,1.327512378
Cameroon,1961,32,7267479.48
Cameroon,1962,32,5.963377064
Cameroon,1962,32,33357759.84
Cameroon,1962,32,5.637785383
Cameroon,1962,32,31536474.85
Cameroon,1962,32,1.264833079
Cameroon,1962,32,7075185.356
Cameroon,1962,32,0.152097423
Cameroon,1962,32,850798.002
Cameroon,1962,32,0.093774276
Cameroon,1962,32,524551.7322
Cameroon,1962,32,1.323156226
Cameroon,1962,32,7401431.626
Cameroon,1963,32,5.842149336
Cameroon,1963,32,33412010.85
Cameroon,1963,32,5.546876821
Cameroon,1963,32,31723308.98
Cameroon,1963,32,1.278358454
Cameroon,1963,32,7311098.034
Cameroon,1963,32,0.17698556
Cameroon,1963,32,1012203.403
Cameroon,1963,32,0.099155947
Cameroon,1963,32,567085.7395
Cameroon,1963,32,1.356188066
Cameroon,1963,32,7756215.697
Cameroon,1964,32,5.722031933
Cameroon,1964,32,33476462.84
Cameroon,1964,32,5.428808019
Cameroon,1964,32,31760970.94
Cameroon,1964,32,1.260068508
Cameroon,1964,32,7371968.05
Cameroon,1964,32,0.159124588
Cameroon,1964,32,930950.4755
Cameroon,1964,32,0.104663701
Cameroon,1964,32,612329.7691
Cameroon,1964,32,1.314529395
Cameroon,1964,32,7690588.756
Cameroon,1965,32,5.601697369
Cameroon,1965,32,33541114.85
Cameroon,1965,32,5.309354852
Cameroon,1965,32,31790664.35
Cameroon,1965,32,1.229690475
Cameroon,1965,32,7362980.673
Cameroon,1965,32,0.178510314
Cameroon,1965,32,1068860.837
Cameroon,1965,32,0.101815693
Cameroon,1965,32,609638.7616
Cameroon,1965,32,1.306385096
Cameroon,1965,32,7822202.748
Cameroon,1966,32,5.481328881
Cameroon,1966,32,33605973.84
Cameroon,1966,32,5.21107307
Cameroon,1966,32,31949038.1
Cameroon,1966,32,1.239817387
Cameroon,1966,32,7601308.29
Cameroon,1966,32,0.188761587
Cameroon,1966,32,1157295.447
Cameroon,1966,32,0.092497933
Cameroon,1966,32,567103.9263
Cameroon,1966,32,1.33608104
Cameroon,1966,32,8191499.811
Cameroon,1967,32,5.362592558
Cameroon,1967,32,33681050.84
Cameroon,1967,32,5.111788323
Cameroon,1967,32,32105814.59
Cameroon,1967,32,1.274075696
Cameroon,1967,32,8002138.486
Cameroon,1967,32,0.182217927
Cameroon,1967,32,1144463.469
Cameroon,1967,32,0.119044295
Cameroon,1967,32,747686.2925
Cameroon,1967,32,1.337249329
Cameroon,1967,32,8398915.662
Cameroon,1968,32,5.240875328
Cameroon,1968,32,33736353.85
Cameroon,1968,32,5.02404688
Cameroon,1968,32,32340594.4
Cameroon,1968,32,1.288471328
Cameroon,1968,32,8294096.294
Cameroon,1968,32,0.204052485
Cameroon,1968,32,1313518.525
Cameroon,1968,32,0.123738993
Cameroon,1968,32,796527.7153
Cameroon,1968,32,1.36878482
Cameroon,1968,32,8811087.104
Cameroon,1969,32,5.11961114
Cameroon,1969,32,33791890.83
Cameroon,1969,32,4.90642241
Cameroon,1969,32,32384742.89
Cameroon,1969,32,1.291778371
Cameroon,1969,32,8526357.275
Cameroon,1969,32,0.217412532
Cameroon,1969,32,1435027.065
Cameroon,1969,32,0.131781969
Cameroon,1969,32,869824.2489
Cameroon,1969,32,1.377408934
Cameroon,1969,32,9091560.091
Cameroon,1970,32,4.992736606
Cameroon,1970,32,33805670.85
Cameroon,1970,32,4.822005424
Cameroon,1970,32,32649655.1
Cameroon,1970,32,1.359174937
Cameroon,1970,32,9202933.017
Cameroon,1970,32,0.232359319
Cameroon,1970,32,1573298.031
Cameroon,1970,32,0.170645195
Cameroon,1970,32,1155433.531
Cameroon,1970,32,1.420889062
Cameroon,1970,32,9620797.517
Cameroon,1971,32,4.872993569
Cameroon,1971,32,33861701.84
Cameroon,1971,32,4.712223665
Cameroon,1971,32,32744535.88
Cameroon,1971,32,1.353987701
Cameroon,1971,32,9408657.565
Cameroon,1971,32,0.204112014
Cameroon,1971,32,1418343.787
Cameroon,1971,32,0.14191534
Cameroon,1971,32,986148.4218
Cameroon,1971,32,1.416184375
Cameroon,1971,32,9840852.93
Cameroon,1972,32,4.756550514
Cameroon,1972,32,33934991.85
Cameroon,1972,32,4.600800798
Cameroon,1972,32,32823815.73
Cameroon,1972,32,1.326706611
Cameroon,1972,32,9465215.998
Cameroon,1972,32,0.205154523
Cameroon,1972,32,1463648.302
Cameroon,1972,32,0.138750996
Cameroon,1972,32,989900.9582
Cameroon,1972,32,1.393110138
Cameroon,1972,32,9938963.342
Cameroon,1973,32,4.640714328
Cameroon,1973,32,34006551.85
Cameroon,1973,32,4.499649039
Cameroon,1973,32,32972843.73
Cameroon,1973,32,1.273807276
Cameroon,1973,32,9334294.275
Cameroon,1973,32,0.244987786
Cameroon,1973,32,1795238.673
Cameroon,1973,32,0.135487896
Cameroon,1973,32,992837.7053
Cameroon,1973,32,1.383307166
Cameroon,1973,32,10136695.24
Cameroon,1974,32,4.53316785
Cameroon,1974,32,34133394.85
Cameroon,1974,32,4.373104978
Cameroon,1974,32,32928169.41
Cameroon,1974,32,1.255211705
Cameroon,1974,32,9451367.817
Cameroon,1974,32,0.231754385
Cameroon,1974,32,1745041.04
Cameroon,1974,32,0.135895862
Cameroon,1974,32,1023255.101
Cameroon,1974,32,1.351070228
Cameroon,1974,32,10173153.76
Cameroon,1975,32,4.425664708
Cameroon,1975,32,34255530.83
Cameroon,1975,32,4.259162939
Cameroon,1975,32,32966773.81
Cameroon,1975,32,1.272908371
Cameroon,1975,32,9852565.619
Cameroon,1975,32,0.192217332
Cameroon,1975,32,1487800.627
Cameroon,1975,32,0.136340839
Cameroon,1975,32,1055305.391
Cameroon,1975,32,1.328784863
Cameroon,1975,32,10285060.85
Cameroon,1976,32,4.31911123
Cameroon,1976,32,34377965.83
Cameroon,1976,32,4.138251432
Cameroon,1976,32,32938412.27
Cameroon,1976,32,1.24501519
Cameroon,1976,32,9909698.406
Cameroon,1976,32,0.211424915
Cameroon,1976,32,1682836.613
Cameroon,1976,32,0.139279883
Cameroon,1976,32,1108598.225
Cameroon,1976,32,1.317160223
Cameroon,1976,32,10483936.79
Cameroon,1977,32,4.215972527
Cameroon,1977,32,34519707.84
Cameroon,1977,32,4.026539046
Cameroon,1977,32,32968656.83
Cameroon,1977,32,1.311124451
Cameroon,1977,32,10735277.02
Cameroon,1977,32,0.156802024
Cameroon,1977,32,1283869.858
Cameroon,1977,32,0.151274682
Cameroon,1977,32,1238612.872
Cameroon,1977,32,1.316651793
Cameroon,1977,32,10780534.01
Cameroon,1978,32,4.101111003
Cameroon,1978,32,34554771.83
Cameroon,1978,32,3.900182924
Cameroon,1978,32,32861810.11
Cameroon,1978,32,1.256833435
Cameroon,1978,32,10589713.99
Cameroon,1978,32,0.197679584
Cameroon,1978,32,1665590.84
Cameroon,1978,32,0.165049352
Cameroon,1978,32,1390657.971
Cameroon,1978,32,1.289463667
Cameroon,1978,32,10864646.86
Cameroon,1979,32,4.012624317
Cameroon,1979,32,34804178.84
Cameroon,1979,32,3.800337364
Cameroon,1979,32,32962871.88
Cameroon,1979,32,1.265332743
Cameroon,1979,32,10975078.56
Cameroon,1979,32,0.214220264
Cameroon,1979,32,1858075.856
Cameroon,1979,32,0.201604201
Cameroon,1979,32,1748648.297
Cameroon,1979,32,1.277948805
Cameroon,1979,32,11084506.12
Cameroon,1980,32,3.899515499
Cameroon,1980,32,34830940.84
Cameroon,1980,32,3.674326975
Cameroon,1980,32,32819529.89
Cameroon,1980,32,1.22707225
Cameroon,1980,32,10960356.73
Cameroon,1980,32,0.209395611
Cameroon,1980,32,1870346.752
Cameroon,1980,32,0.197176549
Cameroon,1980,32,1761204.623
Cameroon,1980,32,1.239291312
Cameroon,1980,32,11069498.86
Cameroon,1981,32,3.789750233
Cameroon,1981,32,34870061.84
Cameroon,1981,32,3.557723815
Cameroon,1981,32,32735151.87
Cameroon,1981,32,1.212477262
Cameroon,1981,32,11156185.63
Cameroon,1981,32,0.167883101
Cameroon,1981,32,1544717.66
Cameroon,1981,32,0.185379289
Cameroon,1981,32,1705702.718
Cameroon,1981,32,1.194981074
Cameroon,1981,32,10995200.58
Cameroon,1982,32,3.684301814
Cameroon,1982,32,34929537.85
Cameroon,1982,32,3.497938407
Cameroon,1982,32,33162693.55
Cameroon,1982,32,1.222249712
Cameroon,1982,32,11587709.08
Cameroon,1982,32,0.156640838
Cameroon,1982,32,1485055.341
Cameroon,1982,32,0.161065774
Cameroon,1982,32,1527006.56
Cameroon,1982,32,1.217824776
Cameroon,1982,32,11545757.86
Cameroon,1983,32,3.581105212
Cameroon,1983,32,34989366.83
Cameroon,1983,32,3.364070645
Cameroon,1983,32,32868819.78
Cameroon,1983,32,1.177827918
Cameroon,1983,32,11508026.34
Cameroon,1983,32,0.152578656
Cameroon,1983,32,1490777.353
Cameroon,1983,32,0.168093165
Cameroon,1983,32,1642362.645
Cameroon,1983,32,1.162313408
Cameroon,1983,32,11356441.04
Cameroon,1984,32,3.48031393
Cameroon,1984,32,35049544.84
Cameroon,1984,32,3.269458078
Cameroon,1984,32,32926057.77
Cameroon,1984,32,1.140623226
Cameroon,1984,32,11486988.16
Cameroon,1984,32,0.174060475
Cameroon,1984,32,1752928.202
Cameroon,1984,32,0.161739211
Cameroon,1984,32,1628843.212
Cameroon,1984,32,1.152944491
Cameroon,1984,32,11611073.15
Cameroon,1985,32,3.382114338
Cameroon,1985,32,35110065.84
Cameroon,1985,32,3.163567965
Cameroon,1985,32,32841314.17
Cameroon,1985,32,1.163243004
Cameroon,1985,32,12075741.49
Cameroon,1985,32,0.172796598
Cameroon,1985,32,1793818.696
Cameroon,1985,32,0.198761762
Cameroon,1985,32,2063365.654
Cameroon,1985,32,1.137277839
Cameroon,1985,32,11806194.53
Cameroon,1986,32,3.288410674
Cameroon,1986,32,35190926.83
Cameroon,1986,32,3.112168359
Cameroon,1986,32,33304869.7
Cameroon,1986,32,1.225426976
Cameroon,1986,32,13113906.78
Cameroon,1986,32,0.157515532
Cameroon,1986,32,1685652.467
Cameroon,1986,32,0.231990901
Cameroon,1986,32,2482650.623
Cameroon,1986,32,1.150951607
Cameroon,1986,32,12316908.62
Cameroon,1987,32,3.18924143
Cameroon,1987,32,35182116.83
Cameroon,1987,32,2.94958985
Cameroon,1987,32,32538400.43
Cameroon,1987,32,1.104502671
Cameroon,1987,32,12184321.21
Cameroon,1987,32,0.157458839
Cameroon,1987,32,1737007.178
Cameroon,1987,32,0.206821845
Cameroon,1987,32,2281555.184
Cameroon,1987,32,1.055139664
Cameroon,1987,32,11639773.21
Cameroon,1988,32,3.095194948
Cameroon,1988,32,35193605.85
Cameroon,1988,32,2.879392084
Cameroon,1988,32,32739840.88
Cameroon,1988,32,1.082526316
Cameroon,1988,32,12308757.65
Cameroon,1988,32,0.157694528
Cameroon,1988,32,1793049.918
Cameroon,1988,32,0.187148582
Cameroon,1988,32,2127954.315
Cameroon,1988,32,1.053072261
Cameroon,1988,32,11973853.25
Cameroon,1989,32,3.002932223
Cameroon,1989,32,35185356.85
Cameroon,1989,32,2.798896054
Cameroon,1989,32,32794665.06
Cameroon,1989,32,1.045557443
Cameroon,1989,32,12250796.56
Cameroon,1989,32,0.176054317
Cameroon,1989,32,2062828.435
Cameroon,1989,32,0.173881608
Cameroon,1989,32,2037370.803
Cameroon,1989,32,1.047730152
Cameroon,1989,32,12276254.19
Cameroon,1990,32,2.914627672
Cameroon,1990,32,35180722.99
Cameroon,1990,32,2.729470028
Cameroon,1990,32,32945796.09
Cameroon,1990,32,0.982472107
Cameroon,1990,32,11858831.7
Cameroon,1990,32,0.215112277
Cameroon,1990,32,2596491.307
Cameroon,1990,32,0.140990498
Cameroon,1990,32,1701811.765
Cameroon,1990,32,1.056593885
Cameroon,1990,32,12753511.24
Cameroon,1991,32,2.811913433
Cameroon,1991,32,34952927
Cameroon,1991,32,2.636995206
Cameroon,1991,32,32778641
Cameroon,1991,32,0.963345033
Cameroon,1991,32,11974667.57
Cameroon,1991,32,0.170165465
Cameroon,1991,32,2115207.749
Cameroon,1991,32,0.104729849
Cameroon,1991,32,1301823.416
Cameroon,1991,32,1.028780649
Cameroon,1991,32,12788051.9
Cameroon,1992,32,2.715961887
Cameroon,1992,32,34755350.01
Cameroon,1992,32,2.563349101
Cameroon,1992,32,32802409.94
Cameroon,1992,32,0.983262207
Cameroon,1992,32,12582511.68
Cameroon,1992,32,0.14616928
Cameroon,1992,32,1870484.451
Cameroon,1992,32,0.131384813
Cameroon,1992,32,1681292.061
Cameroon,1992,32,0.998046674
Cameroon,1992,32,12771704.07
Cameroon,1993,32,2.623412004
Cameroon,1993,32,34547974
Cameroon,1993,32,2.4921198
Cameroon,1993,32,32818973.89
Cameroon,1993,32,0.948203867
Cameroon,1993,32,12486991.17
Cameroon,1993,32,0.153720722
Cameroon,1993,32,2024363.503
Cameroon,1993,32,0.108818402
Cameroon,1993,32,1433040.376
Cameroon,1993,32,0.993106187
Cameroon,1993,32,13078314.3
Cameroon,1994,32,2.53497361
Cameroon,1994,32,34340780
Cameroon,1994,32,2.439928483
Cameroon,1994,32,33053222.7
Cameroon,1994,32,0.979466261
Cameroon,1994,32,13268633.35
Cameroon,1994,32,0.167465107
Cameroon,1994,32,2268616.283
Cameroon,1994,32,0.113726981
Cameroon,1994,32,1540636.646
Cameroon,1994,32,1.033204387
Cameroon,1994,32,13996612.99
Cameroon,1995,32,2.450447819
Cameroon,1995,32,34133756.99
Cameroon,1995,32,2.382700514
Cameroon,1995,32,33190064.15
Cameroon,1995,32,0.983492328
Cameroon,1995,32,13699654.35
Cameroon,1995,32,0.171087383
Cameroon,1995,32,2383178.75
Cameroon,1995,32,0.103767492
Cameroon,1995,32,1445439.615
Cameroon,1995,32,1.05081222
Cameroon,1995,32,14637393.48
Cameroon,1996,32,2.369660097
Cameroon,1996,32,33926898.01
Cameroon,1996,32,2.337633448
Cameroon,1996,32,33468366.07
Cameroon,1996,32,0.966785909
Cameroon,1996,32,13841667.41
Cameroon,1996,32,0.192071773
Cameroon,1996,32,2749930.025
Cameroon,1996,32,0.093399219
Cameroon,1996,32,1337215.322
Cameroon,1996,32,1.065458463
Cameroon,1996,32,15254382.11
Cameroon,1997,32,2.292332698
Cameroon,1997,32,33720213.99
Cameroon,1997,32,2.249579107
Cameroon,1997,32,33091308.67
Cameroon,1997,32,0.94710557
Cameroon,1997,32,13931922.93
Cameroon,1997,32,0.202220945
Cameroon,1997,32,2974670.094
Cameroon,1997,32,0.138874555
Cameroon,1997,32,2042844.702
Cameroon,1997,32,1.01045196
Cameroon,1997,32,14863748.33
Cameroon,1998,32,2.218189035
Cameroon,1998,32,33513729.98
Cameroon,1998,32,2.210326002
Cameroon,1998,32,33394930.58
Cameroon,1998,32,0.936850526
Cameroon,1998,32,14154499.49
Cameroon,1998,32,0.177064432
Cameroon,1998,32,2675195.609
Cameroon,1998,32,0.145829241
Cameroon,1998,32,2203275.616
Cameroon,1998,32,0.968085717
Cameroon,1998,32,14626419.49
Cameroon,1999,32,2.146902939
Cameroon,1999,32,33307481.99
Cameroon,1999,32,2.143241931
Cameroon,1999,32,33250684.39
Cameroon,1999,32,0.892538394
Cameroon,1999,32,13847019.33
Cameroon,1999,32,0.177663772
Cameroon,1999,32,2756311.33
Cameroon,1999,32,0.139806104
Cameroon,1999,32,2168979.888
Cameroon,1999,32,0.930396063
Cameroon,1999,32,14434350.78
Cameroon,2000,32,2.078234748
Cameroon,2000,32,33101500
Cameroon,2000,32,2.081280544
Cameroon,2000,32,33150012.53
Cameroon,2000,32,0.906802881
Cameroon,2000,32,14443284.43
Cameroon,2000,32,0.171460791
Cameroon,2000,32,2730976.08
Cameroon,2000,32,0.149517995
Cameroon,2000,32,2381477.8
Cameroon,2000,32,0.928745677
Cameroon,2000,32,14792782.71
Cameroon,2001,32,2.012049017
Cameroon,2001,32,32895794.98
Cameroon,2001,32,2.025997436
Cameroon,2001,32,33123843.28
Cameroon,2001,32,0.927749116
Cameroon,2001,32,15168141.76
Cameroon,2001,32,0.143362456
Cameroon,2001,32,2343890.197
Cameroon,2001,32,0.179329665
Cameroon,2001,32,2931932.492
Cameroon,2001,32,0.891781907
Cameroon,2001,32,14580099.46
Cameroon,2002,32,1.948244587
Cameroon,2002,32,32690375.98
Cameroon,2002,32,1.969472543
Cameroon,2002,32,33046568.35
Cameroon,2002,32,0.933804619
Cameroon,2002,32,15668681.59
Cameroon,2002,32,0.121285854
Cameroon,2002,32,2035103.9
Cameroon,2002,32,0.172862871
Cameroon,2002,32,2900535.331
Cameroon,2002,32,0.882227602
Cameroon,2002,32,14803250.16
Cameroon,2003,32,1.88663804
Cameroon,2003,32,32485265.01
Cameroon,2003,32,1.918687714
Cameroon,2003,32,33037115.53
Cameroon,2003,32,0.952321364
Cameroon,2003,32,16397640.27
Cameroon,2003,32,0.116541107
Cameroon,2003,32,2006674.653
Cameroon,2003,32,0.174120085
Cameroon,2003,32,2998104.023
Cameroon,2003,32,0.894742386
Cameroon,2003,32,15406210.9
Cameroon,2004,32,1.829930931
Cameroon,2004,32,32330487
Cameroon,2004,32,1.877491837
Cameroon,2004,32,33170774.04
Cameroon,2004,32,0.963317728
Cameroon,2004,32,17019511.92
Cameroon,2004,32,0.137134302
Cameroon,2004,32,2422833.939
Cameroon,2004,32,0.195698704
Cameroon,2004,32,3457526.354
Cameroon,2004,32,0.904753326
Cameroon,2004,32,15984819.5
Cameroon,2005,32,1.772442378
Cameroon,2005,32,32129062.99
Cameroon,2005,32,1.875955437
Cameroon,2005,32,34005444.2
Cameroon,2005,32,0.993785984
Cameroon,2005,32,18014358.53
Cameroon,2005,32,0.139262253
Cameroon,2005,32,2524406.859
Cameroon,2005,32,0.188555204
Cameroon,2005,32,3417940.19
Cameroon,2005,32,0.944493032
Cameroon,2005,32,17120825.2
Cameroon,2006,32,1.71666559
Cameroon,2006,32,31925000.98
Cameroon,2006,32,1.848093812
Cameroon,2006,32,34369184.7
Cameroon,2006,32,1.025794112
Cameroon,2006,32,19076795.28
Cameroon,2006,32,0.138567564
Cameroon,2006,32,2576954.799
Cameroon,2006,32,0.19100659
Cameroon,2006,32,3552168.579
Cameroon,2006,32,0.973355087
Cameroon,2006,32,18101581.5
Cameroon,2007,32,1.662707955
Cameroon,2007,32,31721307.98
Cameroon,2007,32,1.827383455
Cameroon,2007,32,34863003.58
Cameroon,2007,32,1.09872197
Cameroon,2007,32,20961527.19
Cameroon,2007,32,0.140513277
Cameroon,2007,32,2680726.298
Cameroon,2007,32,0.208320733
Cameroon,2007,32,3974363.687
Cameroon,2007,32,1.030914515
Cameroon,2007,32,19667889.8
Cameroon,2008,32,1.613048195
Cameroon,2008,32,31567999.02
Cameroon,2008,32,1.790847356
Cameroon,2008,32,35047599.8
Cameroon,2008,32,1.088755025
Cameroon,2008,32,21307371.76
Cameroon,2008,32,0.130969637
Cameroon,2008,32,2563128.229
Cameroon,2008,32,0.214948509
Cameroon,2008,32,4206628.391
Cameroon,2008,32,1.004776152
Cameroon,2008,32,19663871.6
Cameroon,2009,32,1.564925155
Cameroon,2009,32,31415090.03
Cameroon,2009,32,1.777375927
Cameroon,2009,32,35679933.06
Cameroon,2009,32,1.120160292
Cameroon,2009,32,22486657.78
Cameroon,2009,32,0.132803216
Cameroon,2009,32,2665958.152
Cameroon,2009,32,0.229541175
Cameroon,2009,32,4607924.322
Cameroon,2009,32,1.023422332
Cameroon,2009,32,20544691.61
Cameroon,2010,32,1.534653518
Cameroon,2010,32,31599588.99
Cameroon,2010,32,1.752058188
Cameroon,2010,32,36076103.15
Cameroon,2010,32,1.135673229
Cameroon,2010,32,23384305.86
Cameroon,2010,32,0.148478867
Cameroon,2010,32,3057283.683
Cameroon,2010,32,0.233275975
Cameroon,2010,32,4803315.433
Cameroon,2010,32,1.050876121
Cameroon,2010,32,21638274.11
Cameroon,2011,32,1.4890551
Cameroon,2011,32,31447502.99
Cameroon,2011,32,1.711302217
Cameroon,2011,32,36141161.99
Cameroon,2011,32,1.151906004
Cameroon,2011,32,24327217.64
Cameroon,2011,32,0.144957715
Cameroon,2011,32,3061376.414
Cameroon,2011,32,0.252286776
Cameroon,2011,32,5328069.556
Cameroon,2011,32,1.044576942
Cameroon,2011,32,22060524.5
Cameroon,2012,32,1.442592166
Cameroon,2012,32,31245825.01
Cameroon,2012,32,1.670526675
Cameroon,2012,32,36182772.52
Cameroon,2012,32,1.130166986
Cameroon,2012,32,24478851.83
Cameroon,2012,32,0.144000775
Cameroon,2012,32,3118984.796
Cameroon,2012,32,0.247179796
Cameroon,2012,32,5353790.788
Cameroon,2012,32,1.026987965
Cameroon,2012,32,22244045.83
Cameroon,2013,32,1.397697112
Cameroon,2013,32,31044528.99
Cameroon,2013,32,1.641897686
Cameroon,2013,32,36468516.6
Cameroon,2013,32,1.160211913
Cameroon,2013,32,25769697.92
Cameroon,2013,32,0.142246667
Cameroon,2013,32,3159469.068
Cameroon,2013,32,0.244458821
Cameroon,2013,32,5429723.585
Cameroon,2013,32,1.057999758
Cameroon,2013,32,23499443.41
Canada,1961,33,41.23540783
Canada,1961,33,754438914.2
Canada,1961,33,26.5238968
Canada,1961,33,485278573.7
Canada,1961,33,7.639341253
Canada,1961,33,139768626.6
Canada,1961,33,3.491971389
Canada,1961,33,63888760.7
Canada,1961,33,0.722133833
Canada,1961,33,13212088.67
Canada,1961,33,10.40917881
Canada,1961,33,190445298.7
Canada,1962,33,40.4388922
Canada,1962,33,754577565.2
Canada,1962,33,26.81323354
Canada,1962,33,500326872.9
Canada,1962,33,8.666091939
Canada,1962,33,161706669
Canada,1962,33,3.783371983
Canada,1962,33,70596583.23
Canada,1962,33,0.920687502
Canada,1962,33,17179751.86
Canada,1962,33,11.52877642
Canada,1962,33,215123500.4
Canada,1963,33,39.70694737
Canada,1963,33,754721891.7
Canada,1963,33,26.72084925
Canada,1963,33,507891218.9
Canada,1963,33,9.099799851
Canada,1963,33,172962632.8
Canada,1963,33,4.046181346
Canada,1963,33,76906985.86
Canada,1963,33,0.986260958
Canada,1963,33,18746158.68
Canada,1963,33,12.15972024
Canada,1963,33,231123460
Canada,1964,33,39.01188827
Canada,1964,33,754852760.3
Canada,1964,33,25.80483379
Canada,1964,33,499305490.5
Canada,1964,33,8.558590809
Canada,1964,33,165602747.8
Canada,1964,33,4.452171075
Canada,1964,33,86146397.27
Canada,1964,33,1.058778017
Canada,1964,33,20486614.3
Canada,1964,33,11.95198387
