country,year,record,total
Guyana,2003,EFConsPerCap,2.434660613
Guyana,2004,EFConsPerCap,2.385743862
Guyana,2005,EFConsPerCap,2.333395303
Guyana,2006,EFConsPerCap,2.338748986
Guyana,2007,EFConsPerCap,2.569062173
Guyana,2008,EFConsPerCap,2.626363849
Guyana,2009,EFConsPerCap,2.723539132
Guyana,2010,EFConsPerCap,2.631724685
Guyana,2011,EFConsPerCap,2.668170395
Guyana,2012,EFConsPerCap,3.359322709
Guyana,2013,EFConsPerCap,3.316524872
Haiti,1961,EFConsPerCap,0.601647345
Haiti,1962,EFConsPerCap,0.582985362
Haiti,1963,EFConsPerCap,0.595999739
Haiti,1964,EFConsPerCap,0.603958174
Haiti,1965,EFConsPerCap,0.595364398
Haiti,1966,EFConsPerCap,0.598391789
Haiti,1967,EFConsPerCap,0.6010806
Haiti,1968,EFConsPerCap,0.58694712
Haiti,1969,EFConsPerCap,0.591153798
Haiti,1970,EFConsPerCap,0.612246167
Haiti,1971,EFConsPerCap,0.613933513
Haiti,1972,EFConsPerCap,0.623582616
Haiti,1973,EFConsPerCap,0.616152699
Haiti,1974,EFConsPerCap,0.573752858
Haiti,1975,EFConsPerCap,0.570755205
Haiti,1976,EFConsPerCap,0.60468037
Haiti,1977,EFConsPerCap,0.58744616
Haiti,1978,EFConsPerCap,0.590688095
Haiti,1979,EFConsPerCap,0.627399792
Haiti,1980,EFConsPerCap,0.605158342
Haiti,1981,EFConsPerCap,0.573152045
Haiti,1982,EFConsPerCap,0.593352361
Haiti,1983,EFConsPerCap,0.586054603
Haiti,1984,EFConsPerCap,0.598816491
Haiti,1985,EFConsPerCap,0.590765082
Haiti,1986,EFConsPerCap,0.580447082
Haiti,1987,EFConsPerCap,0.590944367
Haiti,1988,EFConsPerCap,0.572452564
Haiti,1989,EFConsPerCap,0.569525763
Haiti,1990,EFConsPerCap,0.555698742
Haiti,1991,EFConsPerCap,0.549998083
Haiti,1992,EFConsPerCap,0.568582051
Haiti,1993,EFConsPerCap,0.538874235
Haiti,1994,EFConsPerCap,0.520317491
Haiti,1995,EFConsPerCap,0.586035667
Haiti,1996,EFConsPerCap,0.569215267
Haiti,1997,EFConsPerCap,0.589115582
Haiti,1998,EFConsPerCap,0.593125544
Haiti,1999,EFConsPerCap,0.574079779
Haiti,2000,EFConsPerCap,0.559685763
Haiti,2001,EFConsPerCap,0.541029938
Haiti,2002,EFConsPerCap,0.547085182
Haiti,2003,EFConsPerCap,0.554017346
Haiti,2004,EFConsPerCap,0.557457371
Haiti,2005,EFConsPerCap,0.562822891
Haiti,2006,EFConsPerCap,0.575514626
Haiti,2007,EFConsPerCap,0.603991047
Haiti,2008,EFConsPerCap,0.575087376
Haiti,2009,EFConsPerCap,0.61145603
Haiti,2010,EFConsPerCap,0.617041628
Haiti,2011,EFConsPerCap,0.593282064
Haiti,2012,EFConsPerCap,0.561009134
Haiti,2013,EFConsPerCap,0.607198642
Hungary,1961,EFConsPerCap,2.930991071
Hungary,1962,EFConsPerCap,3.111116094
Hungary,1963,EFConsPerCap,3.353220049
Hungary,1964,EFConsPerCap,3.623811734
Hungary,1965,EFConsPerCap,3.644975205
Hungary,1966,EFConsPerCap,3.697847929
Hungary,1967,EFConsPerCap,3.709196433
Hungary,1968,EFConsPerCap,3.764977569
Hungary,1969,EFConsPerCap,3.927353282
Hungary,1970,EFConsPerCap,3.960525923
Hungary,1971,EFConsPerCap,4.308448021
Hungary,1972,EFConsPerCap,4.243872596
Hungary,1973,EFConsPerCap,4.445348769
Hungary,1974,EFConsPerCap,4.546996105
Hungary,1975,EFConsPerCap,4.43497225
Hungary,1976,EFConsPerCap,4.563294645
Hungary,1977,EFConsPerCap,4.703033485
Hungary,1978,EFConsPerCap,5.079331488
Hungary,1979,EFConsPerCap,4.806872512
Hungary,1980,EFConsPerCap,5.038863914
Hungary,1981,EFConsPerCap,4.713389775
Hungary,1982,EFConsPerCap,4.775611152
Hungary,1983,EFConsPerCap,4.66710963
Hungary,1984,EFConsPerCap,4.903793184
Hungary,1985,EFConsPerCap,4.658903353
Hungary,1986,EFConsPerCap,4.731090583
Hungary,1987,EFConsPerCap,4.750209865
Hungary,1988,EFConsPerCap,4.722671212
Hungary,1989,EFConsPerCap,4.691020815
Hungary,1990,EFConsPerCap,4.186435033
Hungary,1991,EFConsPerCap,4.278636575
Hungary,1992,EFConsPerCap,3.103016116
Hungary,1993,EFConsPerCap,3.467499951
Hungary,1994,EFConsPerCap,3.849577062
Hungary,1995,EFConsPerCap,3.410001515
Hungary,1996,EFConsPerCap,3.736637283
Hungary,1997,EFConsPerCap,3.759523447
Hungary,1998,EFConsPerCap,3.647389968
Hungary,1999,EFConsPerCap,3.624291212
Hungary,2000,EFConsPerCap,3.486096878
Hungary,2001,EFConsPerCap,4.009320401
Hungary,2002,EFConsPerCap,3.800978093
Hungary,2003,EFConsPerCap,3.763201705
Hungary,2004,EFConsPerCap,4.686446865
Hungary,2005,EFConsPerCap,4.291958407
Hungary,2006,EFConsPerCap,4.099921802
Hungary,2007,EFConsPerCap,3.565282128
Hungary,2008,EFConsPerCap,4.134939912
Hungary,2009,EFConsPerCap,3.356395929
Hungary,2010,EFConsPerCap,3.194249946
Hungary,2011,EFConsPerCap,3.524321953
Hungary,2012,EFConsPerCap,2.975889059
Hungary,2013,EFConsPerCap,3.262772156
Croatia,1992,EFConsPerCap,1.906343595
Croatia,1993,EFConsPerCap,2.165162263
Croatia,1994,EFConsPerCap,2.104169482
Croatia,1995,EFConsPerCap,2.428449046
Croatia,1996,EFConsPerCap,2.369128017
Croatia,1997,EFConsPerCap,3.060484776
Croatia,1998,EFConsPerCap,3.142949042
Croatia,1999,EFConsPerCap,2.966939479
Croatia,2000,EFConsPerCap,3.240200224
Croatia,2001,EFConsPerCap,3.429369604
Croatia,2002,EFConsPerCap,3.832304336
Croatia,2003,EFConsPerCap,3.842132801
Croatia,2004,EFConsPerCap,4.12479984
Croatia,2005,EFConsPerCap,4.161336381
Croatia,2006,EFConsPerCap,4.422520605
Croatia,2007,EFConsPerCap,4.467022282
Croatia,2008,EFConsPerCap,4.624814229
Croatia,2009,EFConsPerCap,4.035637163
Croatia,2010,EFConsPerCap,3.817828375
Croatia,2011,EFConsPerCap,3.951967234
Croatia,2012,EFConsPerCap,3.849151277
Croatia,2013,EFConsPerCap,3.7731076
India,1961,EFConsPerCap,0.596750672
India,1962,EFConsPerCap,0.605259941
India,1963,EFConsPerCap,0.604176658
India,1964,EFConsPerCap,0.600617624
India,1965,EFConsPerCap,0.591661092
India,1966,EFConsPerCap,0.600235935
India,1967,EFConsPerCap,0.623479349
India,1968,EFConsPerCap,0.631165227
India,1969,EFConsPerCap,0.632905801
India,1970,EFConsPerCap,0.651223678
India,1971,EFConsPerCap,0.656285653
India,1972,EFConsPerCap,0.626820856
India,1973,EFConsPerCap,0.652547899
India,1974,EFConsPerCap,0.627133562
India,1975,EFConsPerCap,0.663676132
India,1976,EFConsPerCap,0.656515873
India,1977,EFConsPerCap,0.663049566
India,1978,EFConsPerCap,0.664992181
India,1979,EFConsPerCap,0.650378758
India,1980,EFConsPerCap,0.643100464
India,1981,EFConsPerCap,0.669970719
India,1982,EFConsPerCap,0.660172457
India,1983,EFConsPerCap,0.688879805
India,1984,EFConsPerCap,0.706544526
India,1985,EFConsPerCap,0.67726636
India,1986,EFConsPerCap,0.684009321
India,1987,EFConsPerCap,0.677467687
India,1988,EFConsPerCap,0.702304298
India,1989,EFConsPerCap,0.738862476
India,1990,EFConsPerCap,0.737166339
India,1991,EFConsPerCap,0.745725727
India,1992,EFConsPerCap,0.765218434
India,1993,EFConsPerCap,0.760591015
India,1994,EFConsPerCap,0.782676998
India,1995,EFConsPerCap,0.782549544
India,1996,EFConsPerCap,0.798279117
India,1997,EFConsPerCap,0.810125092
India,1998,EFConsPerCap,0.817349122
India,1999,EFConsPerCap,0.837610045
India,2000,EFConsPerCap,0.81610636
India,2001,EFConsPerCap,0.812285258
India,2002,EFConsPerCap,0.78139634
India,2003,EFConsPerCap,0.816640713
India,2004,EFConsPerCap,0.835162565
India,2005,EFConsPerCap,0.851265297
India,2006,EFConsPerCap,0.882759825
India,2007,EFConsPerCap,0.937923238
India,2008,EFConsPerCap,0.946787027
India,2009,EFConsPerCap,0.984952786
India,2010,EFConsPerCap,1.02509232
India,2011,EFConsPerCap,1.03934888
India,2012,EFConsPerCap,1.056512441
India,2013,EFConsPerCap,1.063333538
Indonesia,1961,EFConsPerCap,1.44471491
Indonesia,1962,EFConsPerCap,1.39764328
Indonesia,1963,EFConsPerCap,1.318397654
Indonesia,1964,EFConsPerCap,1.293521249
Indonesia,1965,EFConsPerCap,1.250691599
Indonesia,1966,EFConsPerCap,1.232500066
Indonesia,1967,EFConsPerCap,1.178272254
Indonesia,1968,EFConsPerCap,1.190742764
Indonesia,1969,EFConsPerCap,1.154940369
Indonesia,1970,EFConsPerCap,1.13199116
Indonesia,1971,EFConsPerCap,1.116862618
Indonesia,1972,EFConsPerCap,1.09533442
Indonesia,1973,EFConsPerCap,1.134369501
Indonesia,1974,EFConsPerCap,1.102236097
Indonesia,1975,EFConsPerCap,1.032601165
Indonesia,1976,EFConsPerCap,1.042882913
Indonesia,1977,EFConsPerCap,1.020215041
Indonesia,1978,EFConsPerCap,1.062500039
Indonesia,1979,EFConsPerCap,1.055683603
Indonesia,1980,EFConsPerCap,1.096552923
Indonesia,1981,EFConsPerCap,1.130341959
Indonesia,1982,EFConsPerCap,1.137752293
Indonesia,1983,EFConsPerCap,1.139995014
Indonesia,1984,EFConsPerCap,1.126298102
Indonesia,1985,EFConsPerCap,1.061219436
Indonesia,1986,EFConsPerCap,1.095610231
Indonesia,1987,EFConsPerCap,1.096492077
Indonesia,1988,EFConsPerCap,1.095931608
Indonesia,1989,EFConsPerCap,1.112210821
Indonesia,1990,EFConsPerCap,1.151084127
Indonesia,1991,EFConsPerCap,1.161183914
Indonesia,1992,EFConsPerCap,1.205265982
Indonesia,1993,EFConsPerCap,1.211769854
Indonesia,1994,EFConsPerCap,1.237087378
Indonesia,1995,EFConsPerCap,1.300028786
Indonesia,1996,EFConsPerCap,1.313727722
Indonesia,1997,EFConsPerCap,1.302969737
Indonesia,1998,EFConsPerCap,1.259169074
Indonesia,1999,EFConsPerCap,1.294094789
Indonesia,2000,EFConsPerCap,1.300049263
Indonesia,2001,EFConsPerCap,1.278283479
Indonesia,2002,EFConsPerCap,1.288305385
Indonesia,2003,EFConsPerCap,1.321512319
Indonesia,2004,EFConsPerCap,1.366371428
Indonesia,2005,EFConsPerCap,1.325029367
Indonesia,2006,EFConsPerCap,1.306644419
Indonesia,2007,EFConsPerCap,1.374286926
Indonesia,2008,EFConsPerCap,1.422396791
Indonesia,2009,EFConsPerCap,1.423674837
Indonesia,2010,EFConsPerCap,1.469688773
Indonesia,2011,EFConsPerCap,1.463792016
Indonesia,2012,EFConsPerCap,1.476227067
Indonesia,2013,EFConsPerCap,1.447694874
Ireland,1961,EFConsPerCap,3.996280368
Ireland,1962,EFConsPerCap,4.109678694
Ireland,1963,EFConsPerCap,4.153953645
Ireland,1964,EFConsPerCap,4.295380268
Ireland,1965,EFConsPerCap,4.281468216
Ireland,1966,EFConsPerCap,4.483894842
Ireland,1967,EFConsPerCap,4.581486946
Ireland,1968,EFConsPerCap,5.082505864
Ireland,1969,EFConsPerCap,5.180171054
Ireland,1970,EFConsPerCap,5.349350509
Ireland,1971,EFConsPerCap,5.615751045
Ireland,1972,EFConsPerCap,5.653535299
Ireland,1973,EFConsPerCap,5.759862389
Ireland,1974,EFConsPerCap,5.704160173
Ireland,1975,EFConsPerCap,4.807445318
Ireland,1976,EFConsPerCap,5.228467126
Ireland,1977,EFConsPerCap,5.528016742
Ireland,1978,EFConsPerCap,5.272453134
Ireland,1979,EFConsPerCap,6.088549848
Ireland,1980,EFConsPerCap,5.322884826
Ireland,1981,EFConsPerCap,5.511423095
Ireland,1982,EFConsPerCap,5.298764567
Ireland,1983,EFConsPerCap,4.993241806
Ireland,1984,EFConsPerCap,5.084272634
Ireland,1985,EFConsPerCap,5.604365545
Ireland,1986,EFConsPerCap,5.656998502
Ireland,1987,EFConsPerCap,5.813101525
Ireland,1988,EFConsPerCap,5.560272199
Ireland,1989,EFConsPerCap,5.810593558
Ireland,1990,EFConsPerCap,6.477103053
Ireland,1991,EFConsPerCap,6.314263136
Ireland,1992,EFConsPerCap,5.937017612
Ireland,1993,EFConsPerCap,5.615008545
Ireland,1994,EFConsPerCap,6.212080349
Ireland,1995,EFConsPerCap,6.241989557
Ireland,1996,EFConsPerCap,6.696347696
Ireland,1997,EFConsPerCap,6.113439317
Ireland,1998,EFConsPerCap,6.493684521
Ireland,1999,EFConsPerCap,6.853143087
Ireland,2000,EFConsPerCap,6.724540839
Ireland,2001,EFConsPerCap,6.772846212
Ireland,2002,EFConsPerCap,6.268712924
Ireland,2003,EFConsPerCap,5.74664892
Ireland,2004,EFConsPerCap,5.940042153
Ireland,2005,EFConsPerCap,6.105329315
Ireland,2006,EFConsPerCap,6.526428646
Ireland,2007,EFConsPerCap,6.232079032
Ireland,2008,EFConsPerCap,6.073295648
Ireland,2009,EFConsPerCap,5.256413357
Ireland,2010,EFConsPerCap,5.208409919
Ireland,2011,EFConsPerCap,4.635925404
Ireland,2012,EFConsPerCap,4.811625597
Ireland,2013,EFConsPerCap,4.803700199
Israel,1961,EFConsPerCap,2.463649369
Israel,1962,EFConsPerCap,2.728006629
Israel,1963,EFConsPerCap,2.797313086
Israel,1964,EFConsPerCap,2.936549209
Israel,1965,EFConsPerCap,3.418995383
Israel,1966,EFConsPerCap,3.629814323
Israel,1967,EFConsPerCap,3.473370206
Israel,1968,EFConsPerCap,3.811821336
Israel,1969,EFConsPerCap,3.904542919
Israel,1970,EFConsPerCap,4.197121663
Israel,1971,EFConsPerCap,4.224572633
Israel,1972,EFConsPerCap,4.23346334
Israel,1973,EFConsPerCap,4.241580733
Israel,1974,EFConsPerCap,3.974615169
Israel,1975,EFConsPerCap,4.193000916
Israel,1976,EFConsPerCap,4.083505663
Israel,1977,EFConsPerCap,4.141000553
Israel,1978,EFConsPerCap,3.93780614
Israel,1979,EFConsPerCap,4.205968731
Israel,1980,EFConsPerCap,3.530554112
Israel,1981,EFConsPerCap,3.71567489
Israel,1982,EFConsPerCap,3.820168699
Israel,1983,EFConsPerCap,3.82921831
Israel,1984,EFConsPerCap,3.80092835
Israel,1985,EFConsPerCap,3.815608972
Israel,1986,EFConsPerCap,4.064249071
Israel,1987,EFConsPerCap,4.402076375
Israel,1988,EFConsPerCap,4.652704365
Israel,1989,EFConsPerCap,4.554796507
Israel,1990,EFConsPerCap,4.588342051
Israel,1991,EFConsPerCap,4.668232508
Israel,1992,EFConsPerCap,4.849267137
Israel,1993,EFConsPerCap,5.079956177
Israel,1994,EFConsPerCap,5.296070453
Israel,1995,EFConsPerCap,5.277824559
Israel,1996,EFConsPerCap,5.287459588
Israel,1997,EFConsPerCap,5.292369901
Israel,1998,EFConsPerCap,5.345076065
Israel,1999,EFConsPerCap,5.331961579
Israel,2000,EFConsPerCap,5.502860807
Israel,2001,EFConsPerCap,5.662043755
Israel,2002,EFConsPerCap,5.792442923
Israel,2003,EFConsPerCap,5.4827531
Israel,2004,EFConsPerCap,5.953315849
Israel,2005,EFConsPerCap,5.609278246
Israel,2006,EFConsPerCap,5.823356091
Israel,2007,EFConsPerCap,5.715067144
Israel,2008,EFConsPerCap,5.533326011
Israel,2009,EFConsPerCap,5.180942575
Israel,2010,EFConsPerCap,5.608947361
Israel,2011,EFConsPerCap,6.215078378
Israel,2012,EFConsPerCap,6.478540224
Israel,2013,EFConsPerCap,5.958425895
Italy,1961,EFConsPerCap,2.342778818
Italy,1962,EFConsPerCap,2.559980488
Italy,1963,EFConsPerCap,2.887463243
Italy,1964,EFConsPerCap,2.86788168
Italy,1965,EFConsPerCap,2.978519351
Italy,1966,EFConsPerCap,3.23542665
Italy,1967,EFConsPerCap,3.508901996
Italy,1968,EFConsPerCap,3.572106832
Italy,1969,EFConsPerCap,3.877787487
Italy,1970,EFConsPerCap,4.175271514
Italy,1971,EFConsPerCap,4.164683896
Italy,1972,EFConsPerCap,4.39614914
Italy,1973,EFConsPerCap,4.640301036
Italy,1974,EFConsPerCap,4.393150367
Italy,1975,EFConsPerCap,4.122893035
Italy,1976,EFConsPerCap,4.454053405
Italy,1977,EFConsPerCap,4.444538775
Italy,1978,EFConsPerCap,4.565325234
Italy,1979,EFConsPerCap,4.904060388
Italy,1980,EFConsPerCap,4.913408368
Italy,1981,EFConsPerCap,4.582501681
Italy,1982,EFConsPerCap,4.473410246
Italy,1983,EFConsPerCap,4.490550262
Italy,1984,EFConsPerCap,4.613357312
Italy,1985,EFConsPerCap,4.683643474
Italy,1986,EFConsPerCap,4.767199062
Italy,1987,EFConsPerCap,5.000109356
Italy,1988,EFConsPerCap,4.934001675
Italy,1989,EFConsPerCap,5.166652005
Italy,1990,EFConsPerCap,5.229637719
Italy,1991,EFConsPerCap,5.459673746
Italy,1992,EFConsPerCap,5.325693569
Italy,1993,EFConsPerCap,5.022981642
Italy,1994,EFConsPerCap,5.218854974
Italy,1995,EFConsPerCap,5.28770543
Italy,1996,EFConsPerCap,5.102782262
Italy,1997,EFConsPerCap,5.331836465
Italy,1998,EFConsPerCap,5.554127155
Italy,1999,EFConsPerCap,5.604225531
Italy,2000,EFConsPerCap,5.731810697
Italy,2001,EFConsPerCap,5.548130393
Italy,2002,EFConsPerCap,5.579279369
Italy,2003,EFConsPerCap,5.698495236
Italy,2004,EFConsPerCap,5.891684511
Italy,2005,EFConsPerCap,5.863072888
Italy,2006,EFConsPerCap,5.903867379
Italy,2007,EFConsPerCap,5.804753222
Italy,2008,EFConsPerCap,5.460941796
Italy,2009,EFConsPerCap,5.106083615
Italy,2010,EFConsPerCap,5.410814698
Italy,2011,EFConsPerCap,5.245165428
Italy,2012,EFConsPerCap,4.686912591
Italy,2013,EFConsPerCap,4.503642773
Côte d'Ivoire,1961,EFConsPerCap,1.48011005
Côte d'Ivoire,1962,EFConsPerCap,1.448214912
Côte d'Ivoire,1963,EFConsPerCap,1.484619295
Côte d'Ivoire,1964,EFConsPerCap,1.535068678
Côte d'Ivoire,1965,EFConsPerCap,1.508472157
Côte d'Ivoire,1966,EFConsPerCap,1.626354878
Côte d'Ivoire,1967,EFConsPerCap,1.475659276
Côte d'Ivoire,1968,EFConsPerCap,1.574713642
Côte d'Ivoire,1969,EFConsPerCap,1.597321397
Côte d'Ivoire,1970,EFConsPerCap,1.654369854
Côte d'Ivoire,1971,EFConsPerCap,1.634311567
Côte d'Ivoire,1972,EFConsPerCap,1.5626729
Côte d'Ivoire,1973,EFConsPerCap,1.679392245
Côte d'Ivoire,1974,EFConsPerCap,1.467719898
Côte d'Ivoire,1975,EFConsPerCap,1.503329756
Côte d'Ivoire,1976,EFConsPerCap,1.509144715
Côte d'Ivoire,1977,EFConsPerCap,1.672647825
Côte d'Ivoire,1978,EFConsPerCap,1.556476609
Côte d'Ivoire,1979,EFConsPerCap,1.650522496
Côte d'Ivoire,1980,EFConsPerCap,1.522396947
Côte d'Ivoire,1981,EFConsPerCap,1.465203831
Côte d'Ivoire,1982,EFConsPerCap,1.338653805
Côte d'Ivoire,1983,EFConsPerCap,1.373157925
Côte d'Ivoire,1984,EFConsPerCap,1.229755699
Côte d'Ivoire,1985,EFConsPerCap,1.269322507
Côte d'Ivoire,1986,EFConsPerCap,1.232572923
Côte d'Ivoire,1987,EFConsPerCap,1.292918327
Côte d'Ivoire,1988,EFConsPerCap,1.279879657
Côte d'Ivoire,1989,EFConsPerCap,1.140167304
Côte d'Ivoire,1990,EFConsPerCap,1.176451449
Côte d'Ivoire,1991,EFConsPerCap,1.051832171
Côte d'Ivoire,1992,EFConsPerCap,1.095665564
Côte d'Ivoire,1993,EFConsPerCap,0.931256071
Côte d'Ivoire,1994,EFConsPerCap,0.964580344
Côte d'Ivoire,1995,EFConsPerCap,1.086241926
Côte d'Ivoire,1996,EFConsPerCap,0.986932401
Côte d'Ivoire,1997,EFConsPerCap,1.058087542
Côte d'Ivoire,1998,EFConsPerCap,1.160155008
Côte d'Ivoire,1999,EFConsPerCap,1.101880074
Côte d'Ivoire,2000,EFConsPerCap,1.081000025
Côte d'Ivoire,2001,EFConsPerCap,1.008161471
Côte d'Ivoire,2002,EFConsPerCap,1.030378186
Côte d'Ivoire,2003,EFConsPerCap,1.004820381
Côte d'Ivoire,2004,EFConsPerCap,0.995078171
Côte d'Ivoire,2005,EFConsPerCap,1.005153565
Côte d'Ivoire,2006,EFConsPerCap,1.055202086
Côte d'Ivoire,2007,EFConsPerCap,1.023241654
Côte d'Ivoire,2008,EFConsPerCap,1.118375387
Côte d'Ivoire,2009,EFConsPerCap,1.048649732
Côte d'Ivoire,2010,EFConsPerCap,1.094044296
Côte d'Ivoire,2011,EFConsPerCap,1.087434023
Côte d'Ivoire,2012,EFConsPerCap,1.184539848
Côte d'Ivoire,2013,EFConsPerCap,1.21798429
Japan,1961,EFConsPerCap,2.963581324
Japan,1962,EFConsPerCap,3.013444057
Japan,1963,EFConsPerCap,3.221475809
Japan,1964,EFConsPerCap,3.358137597
Japan,1965,EFConsPerCap,3.470362669
Japan,1966,EFConsPerCap,3.809321487
Japan,1967,EFConsPerCap,4.287060564
Japan,1968,EFConsPerCap,4.468192751
Japan,1969,EFConsPerCap,4.796740561
Japan,1970,EFConsPerCap,5.156890489
Japan,1971,EFConsPerCap,5.042458288
Japan,1972,EFConsPerCap,5.351250094
Japan,1973,EFConsPerCap,5.901655154
Japan,1974,EFConsPerCap,5.489397266
Japan,1975,EFConsPerCap,5.049374585
Japan,1976,EFConsPerCap,5.265806339
Japan,1977,EFConsPerCap,5.231406656
Japan,1978,EFConsPerCap,5.20941775
Japan,1979,EFConsPerCap,5.373447762
Japan,1980,EFConsPerCap,5.027138233
Japan,1981,EFConsPerCap,4.649497535
Japan,1982,EFConsPerCap,4.563793279
Japan,1983,EFConsPerCap,4.549589849
Japan,1984,EFConsPerCap,4.7935374
Japan,1985,EFConsPerCap,4.590316432
Japan,1986,EFConsPerCap,4.734813664
Japan,1987,EFConsPerCap,4.90426352
Japan,1988,EFConsPerCap,5.261538289
Japan,1989,EFConsPerCap,5.376485341
Japan,1990,EFConsPerCap,5.554955995
Japan,1991,EFConsPerCap,5.548867357
Japan,1992,EFConsPerCap,5.504380652
Japan,1993,EFConsPerCap,5.428991853
Japan,1994,EFConsPerCap,5.648606709
Japan,1995,EFConsPerCap,5.707798538
Japan,1996,EFConsPerCap,5.704427729
Japan,1997,EFConsPerCap,5.662740449
Japan,1998,EFConsPerCap,5.277296072
Japan,1999,EFConsPerCap,5.346243278
Japan,2000,EFConsPerCap,5.54138341
Japan,2001,EFConsPerCap,5.349849036
Japan,2002,EFConsPerCap,5.168222438
Japan,2003,EFConsPerCap,5.198451811
Japan,2004,EFConsPerCap,5.211365854
Japan,2005,EFConsPerCap,5.217259294
Japan,2006,EFConsPerCap,5.109014963
Japan,2007,EFConsPerCap,5.140334353
Japan,2008,EFConsPerCap,4.953138729
Japan,2009,EFConsPerCap,4.59736637
Japan,2010,EFConsPerCap,4.859122353
Japan,2011,EFConsPerCap,4.94495637
Japan,2012,EFConsPerCap,4.982257945
Japan,2013,EFConsPerCap,4.986517083
Jordan,1961,EFConsPerCap,1.696679184
Jordan,1962,EFConsPerCap,1.420082762
Jordan,1963,EFConsPerCap,1.585960676
Jordan,1964,EFConsPerCap,1.817722897
Jordan,1965,EFConsPerCap,1.645246909
Jordan,1966,EFConsPerCap,1.398677785
Jordan,1967,EFConsPerCap,1.285683451
Jordan,1968,EFConsPerCap,0.97221686
Jordan,1969,EFConsPerCap,1.104925673
Jordan,1970,EFConsPerCap,0.85522691
Jordan,1971,EFConsPerCap,0.979168499
Jordan,1972,EFConsPerCap,1.028210533
Jordan,1973,EFConsPerCap,0.809476506
Jordan,1974,EFConsPerCap,0.936108487
Jordan,1975,EFConsPerCap,0.875286572
Jordan,1976,EFConsPerCap,1.174480231
Jordan,1977,EFConsPerCap,1.225484022
Jordan,1978,EFConsPerCap,1.36764556
Jordan,1979,EFConsPerCap,1.377601872
Jordan,1980,EFConsPerCap,1.346359871
Jordan,1981,EFConsPerCap,1.542771831
Jordan,1982,EFConsPerCap,1.774366785
Jordan,1983,EFConsPerCap,1.742656705
Jordan,1984,EFConsPerCap,1.515409889
Jordan,1985,EFConsPerCap,1.489856635
Jordan,1986,EFConsPerCap,1.421588066
Jordan,1987,EFConsPerCap,1.497071213
Jordan,1988,EFConsPerCap,1.356470979
Jordan,1989,EFConsPerCap,0.925247348
Jordan,1990,EFConsPerCap,1.46994992
Jordan,1991,EFConsPerCap,1.62022119
Jordan,1992,EFConsPerCap,1.857823359
Jordan,1993,EFConsPerCap,1.912631376
Jordan,1994,EFConsPerCap,1.806379873
Jordan,1995,EFConsPerCap,1.661429037
Jordan,1996,EFConsPerCap,1.615514117
